veh_id,vehicle_type,hour,charge_timestep,chargeable_hours_in_step,charge_duration,charging_mw,n_vehicles,day_gal,day_gal_2045,day_kwh,window_start,window_end,window_len,window_start_timestep,days_per_charge,charger_rating,energy_adjustment
296,Passenger gasoline vehicles,12,7.0,1.0,2.7753275942245708,8.413158760026537,1391.3953613166345,1.5892700072280042,1.2225153901753876,16.651965565347425,5.916666666666667,15.0,9.083333333333332,5.0,1.0,6.0,1.0077603861955078
296,Passenger gasoline vehicles,13,8.0,1.0,2.7753275942245708,8.413158760026537,1391.3953613166345,1.5892700072280042,1.2225153901753876,16.651965565347425,5.916666666666667,15.0,9.083333333333332,5.0,1.0,6.0,1.0077603861955078
296,Passenger gasoline vehicles,14,9.0,1.0,2.7753275942245708,8.413158760026537,1391.3953613166345,1.5892700072280042,1.2225153901753876,16.651965565347425,5.916666666666667,15.0,9.083333333333332,5.0,1.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,6,0.0,0.033333333333333215,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,7,1.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,8,2.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,9,3.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,10,4.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,11,5.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,12,6.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,13,7.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,14,8.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,15,9.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,16,10.0,1.0,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
297,Passenger gasoline vehicles,17,11.0,0.9166666666666679,4.0270912556937075,0.09227486830962707,961.4250872757744,0.03660448957313534,0.028157299671642568,0.38353250054225785,6.966666666666667,17.916666666666668,10.950000000000001,6.0,63.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,10,0.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,11,1.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,12,2.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,13,3.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,14,4.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,15,5.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,16,6.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,17,7.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,18,8.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,19,9.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,20,10.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
298,Passenger gasoline vehicles,21,11.0,1.0,4.046190227439726,0.1363481151693576,766.6895125833341,0.0681476388948567,0.052421260688351304,0.714033569548187,10.0,22.0,12.0,10.0,34.0,6.0,1.0077603861955078
299,Passenger gasoline vehicles,6,0.0,0.916666666666667,3.42728615747491,3.1194505874612757,515.9048106726061,1.9626090655378838,1.5096992811829872,20.56371694484946,6.083333333333333,11.5,5.416666666666667,6.0,1.0,6.0,1.0077603861955078
299,Passenger gasoline vehicles,7,1.0,1.0,3.42728615747491,3.1194505874612757,515.9048106726061,1.9626090655378838,1.5096992811829872,20.56371694484946,6.083333333333333,11.5,5.416666666666667,6.0,1.0,6.0,1.0077603861955078
299,Passenger gasoline vehicles,8,2.0,1.0,3.42728615747491,3.1194505874612757,515.9048106726061,1.9626090655378838,1.5096992811829872,20.56371694484946,6.083333333333333,11.5,5.416666666666667,6.0,1.0,6.0,1.0077603861955078
299,Passenger gasoline vehicles,9,3.0,1.0,3.42728615747491,3.1194505874612757,515.9048106726061,1.9626090655378838,1.5096992811829872,20.56371694484946,6.083333333333333,11.5,5.416666666666667,6.0,1.0,6.0,1.0077603861955078
299,Passenger gasoline vehicles,10,4.0,1.0,3.42728615747491,3.1194505874612757,515.9048106726061,1.9626090655378838,1.5096992811829872,20.56371694484946,6.083333333333333,11.5,5.416666666666667,6.0,1.0,6.0,1.0077603861955078
299,Passenger gasoline vehicles,11,5.0,0.5,3.42728615747491,3.1194505874612757,515.9048106726061,1.9626090655378838,1.5096992811829872,20.56371694484946,6.083333333333333,11.5,5.416666666666667,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,6,0.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,7,1.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,8,2.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,9,3.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,10,4.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,11,5.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,12,6.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,13,7.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,14,8.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,15,9.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
300,Passenger gasoline vehicles,16,10.0,1.0,4.7377891591447785,22.011542268519992,3640.339934313464,2.713058532934223,2.0869681022570945,28.42673495486867,6.0,17.0,11.0,6.0,1.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,9,0.0,0.4499999999999993,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,10,1.0,1.0,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,11,2.0,1.0,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,12,3.0,1.0,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,13,4.0,1.0,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,14,5.0,1.0,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,15,6.0,1.0,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
301,Passenger gasoline vehicles,16,7.0,0.5,3.4629126779729655,3.7411565296942246,1856.1736405505187,0.6610034395224522,0.5084641842480401,6.925825355945931,9.55,16.5,6.949999999999999,9.0,3.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,7,0.0,0.5666666666666664,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,8,1.0,1.0,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,9,2.0,1.0,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,10,3.0,1.0,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,11,4.0,1.0,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,12,5.0,1.0,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,13,6.0,1.0,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,14,7.0,1.0,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
302,Passenger gasoline vehicles,15,8.0,0.25,4.0841305924222615,0.44166043201231353,1533.9077951643224,0.11136885622416169,0.08566835094166284,1.166894454977789,7.433333333333334,15.25,7.816666666666666,7.0,21.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,7,0.0,0.8166666666666664,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,8,1.0,1.0,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,9,2.0,1.0,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,10,3.0,1.0,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,11,4.0,1.0,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,12,5.0,1.0,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,13,6.0,1.0,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,14,7.0,1.0,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
303,Passenger gasoline vehicles,15,8.0,0.40000000000000036,4.663417718265355,4.637434536129292,1533.9077951643224,1.3352351495797998,1.0271039612152304,13.990253154796063,7.183333333333334,15.4,8.216666666666667,7.0,2.0,6.0,1.0077603861955078
304,Passenger gasoline vehicles,7,0.0,0.25,3.5173299282355366,2.7646435972293864,2286.1284248881616,0.4028343877027616,0.30987260592520116,4.220795913882644,7.75,11.75,4.0,7.0,5.0,6.0,1.0077603861955078
304,Passenger gasoline vehicles,8,1.0,1.0,3.5173299282355366,2.7646435972293864,2286.1284248881616,0.4028343877027616,0.30987260592520116,4.220795913882644,7.75,11.75,4.0,7.0,5.0,6.0,1.0077603861955078
304,Passenger gasoline vehicles,9,2.0,1.0,3.5173299282355366,2.7646435972293864,2286.1284248881616,0.4028343877027616,0.30987260592520116,4.220795913882644,7.75,11.75,4.0,7.0,5.0,6.0,1.0077603861955078
304,Passenger gasoline vehicles,10,3.0,1.0,3.5173299282355366,2.7646435972293864,2286.1284248881616,0.4028343877027616,0.30987260592520116,4.220795913882644,7.75,11.75,4.0,7.0,5.0,6.0,1.0077603861955078
304,Passenger gasoline vehicles,11,4.0,0.75,3.5173299282355366,2.7646435972293864,2286.1284248881616,0.4028343877027616,0.30987260592520116,4.220795913882644,7.75,11.75,4.0,7.0,5.0,6.0,1.0077603861955078
305,Passenger gasoline vehicles,14,0.0,0.6666666666666661,3.812570828942991,2.34273921531853,3099.5982079468026,0.27290492127310706,0.20992686251777465,2.8594281217072433,14.333333333333334,19.0,4.666666666666666,14.0,8.0,6.0,1.0077603861955078
305,Passenger gasoline vehicles,15,1.0,1.0,3.812570828942991,2.34273921531853,3099.5982079468026,0.27290492127310706,0.20992686251777465,2.8594281217072433,14.333333333333334,19.0,4.666666666666666,14.0,8.0,6.0,1.0077603861955078
305,Passenger gasoline vehicles,16,2.0,1.0,3.812570828942991,2.34273921531853,3099.5982079468026,0.27290492127310706,0.20992686251777465,2.8594281217072433,14.333333333333334,19.0,4.666666666666666,14.0,8.0,6.0,1.0077603861955078
305,Passenger gasoline vehicles,17,3.0,1.0,3.812570828942991,2.34273921531853,3099.5982079468026,0.27290492127310706,0.20992686251777465,2.8594281217072433,14.333333333333334,19.0,4.666666666666666,14.0,8.0,6.0,1.0077603861955078
305,Passenger gasoline vehicles,18,4.0,1.0,3.812570828942991,2.34273921531853,3099.5982079468026,0.27290492127310706,0.20992686251777465,2.8594281217072433,14.333333333333334,19.0,4.666666666666666,14.0,8.0,6.0,1.0077603861955078
306,Passenger gasoline vehicles,8,0.0,0.5833333333333339,2.4356554977541847,7.354927451687865,1216.3816505783602,1.394759392936551,1.0728918407204238,14.613932986525107,8.416666666666666,11.5,3.083333333333334,8.0,1.0,6.0,1.0077603861955078
306,Passenger gasoline vehicles,9,1.0,1.0,2.4356554977541847,7.354927451687865,1216.3816505783602,1.394759392936551,1.0728918407204238,14.613932986525107,8.416666666666666,11.5,3.083333333333334,8.0,1.0,6.0,1.0077603861955078
306,Passenger gasoline vehicles,10,2.0,1.0,2.4356554977541847,7.354927451687865,1216.3816505783602,1.394759392936551,1.0728918407204238,14.613932986525107,8.416666666666666,11.5,3.083333333333334,8.0,1.0,6.0,1.0077603861955078
306,Passenger gasoline vehicles,11,3.0,0.5,2.4356554977541847,7.354927451687865,1216.3816505783602,1.394759392936551,1.0728918407204238,14.613932986525107,8.416666666666666,11.5,3.083333333333334,8.0,1.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,7,0.0,0.16666666666666696,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,8,1.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,9,2.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,10,3.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,11,4.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,12,5.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,13,6.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,14,7.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,15,8.0,1.0,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
307,Passenger gasoline vehicles,16,9.0,0.5,3.830536630556425,1.2110372061739585,600.8557305699723,0.7311757827796744,0.5624429098305187,7.66107326111285,7.833333333333333,16.5,8.666666666666668,7.0,3.0,6.0,1.0077603861955078
308,Passenger gasoline vehicles,11,0.0,0.5,1.1728780706295385,1.7517910105763757,579.4337075137901,0.3358198044198424,0.25832292647680183,3.5186342118886156,11.5,13.166666666666666,1.666666666666666,11.0,2.0,6.0,1.0077603861955078
308,Passenger gasoline vehicles,12,1.0,1.0,1.1728780706295385,1.7517910105763757,579.4337075137901,0.3358198044198424,0.25832292647680183,3.5186342118886156,11.5,13.166666666666666,1.666666666666666,11.0,2.0,6.0,1.0077603861955078
308,Passenger gasoline vehicles,13,2.0,0.16666666666666607,1.1728780706295385,1.7517910105763757,579.4337075137901,0.3358198044198424,0.25832292647680183,3.5186342118886156,11.5,13.166666666666666,1.666666666666666,11.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,7,0.0,0.41666666666666696,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,8,1.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,9,2.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,10,3.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,11,4.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,12,5.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,13,6.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,14,7.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,15,8.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,16,9.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,17,10.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,18,11.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,19,12.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,20,13.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,21,14.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,22,15.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,23,16.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,0,17.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,1,18.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,2,19.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,3,20.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
309,Passenger gasoline vehicles,4,21.0,1.0,3.8696261497681346,11.054194195552112,3656.356658776747,1.1079558304773673,0.852273715751821,11.608878449304404,7.583333333333333,6.75,23.166666666666668,7.0,2.0,6.0,1.0077603861955078
